Date,Open,High,Low,Close,Adj Close,Volume
1993-01-04,10.46875,10.59375,10.4375,10.5,4.935237407684326,5599600
1993-01-05,10.5,10.53125,10.25,10.28125,4.83242130279541,5303200
1993-01-06,10.28125,10.375,10.28125,10.34375,4.8617987632751465,5133600
1993-01-07,10.34375,10.46875,10.0625,10.15625,4.773669719696045,6296000
1993-01-08,10.15625,10.1875,10.03125,10.0625,4.729605197906494,5178800
1993-01-11,10.0625,10.21875,10.0,10.1875,4.788358211517334,4223200
1993-01-12,10.1875,10.3125,10.09375,10.25,4.817734241485596,3807600
1993-01-13,10.25,10.375,10.15625,10.34375,4.8617987632751465,4834800
1993-01-14,10.53125,10.8125,10.53125,10.8125,5.082119464874268,9866800
1993-01-15,10.8125,11.03125,10.78125,10.8125,5.082119464874268,12236400
1993-01-18,10.8125,10.8125,10.65625,10.78125,5.067434310913086,3996800
1993-01-19,10.71875,10.71875,10.5,10.5,4.935237407684326,6984400
1993-01-20,10.5,10.5625,10.4375,10.4375,4.905865669250488,3926000
1993-01-21,10.4375,10.46875,10.375,10.46875,4.920552730560303,4049600
1993-01-22,10.46875,10.53125,10.25,10.25,4.817734241485596,5011600
1993-01-25,10.25,10.46875,10.25,10.4375,4.905865669250488,5174000
1993-01-26,10.4375,10.5625,10.4375,10.53125,4.949930191040039,5815200
1993-01-27,10.53125,10.625,10.375,10.375,4.8764872550964355,3444400
1993-01-28,10.375,10.375,10.25,10.3125,4.847111225128174,5980400
1993-01-29,10.375,10.65625,10.375,10.59375,4.979305744171143,4676800
1993-02-01,10.625,10.75,10.625,10.75,5.052746772766113,5124000
1993-02-02,10.6875,10.6875,10.53125,10.53125,4.949930191040039,3710800
1993-02-03,10.53125,10.625,10.4375,10.46875,4.920552730560303,5129600
1993-02-04,10.46875,10.59375,10.375,10.4375,4.905865669250488,5781600
1993-02-05,10.4375,10.4375,10.21875,10.3125,4.847111225128174,8323200
1993-02-08,10.3125,10.375,10.25,10.28125,4.83242130279541,5872800
1993-02-09,10.28125,10.28125,10.15625,10.1875,4.788358211517334,4934800
1993-02-10,10.1875,10.25,10.09375,10.125,4.7589826583862305,4782400
1993-02-11,10.15625,10.34375,10.15625,10.15625,4.773669719696045,5831200
1993-02-12,10.15625,10.21875,10.0625,10.125,4.7589826583862305,3587600
1993-02-16,10.125,10.28125,10.0,10.15625,4.773669719696045,9508800
1993-02-17,10.15625,10.3125,10.125,10.21875,4.803043842315674,7169600
1993-02-18,10.21875,10.40625,10.1875,10.3125,4.847111225128174,7348800
1993-02-19,10.3125,10.46875,10.3125,10.4375,4.905865669250488,9060800
1993-02-22,10.4375,10.59375,10.28125,10.3125,4.847111225128174,5621600
1993-02-23,10.3125,10.40625,10.1875,10.34375,4.8617987632751465,5737600
1993-02-24,10.34375,10.53125,10.28125,10.5,4.935237407684326,5016400
1993-02-25,10.5,10.625,10.4375,10.5625,4.964618682861328,5907600
1993-02-26,10.5625,10.65625,10.46875,10.59375,4.979305744171143,4832000
1993-03-01,10.59375,10.6875,10.53125,10.53125,4.949930191040039,4890800
1993-03-02,10.53125,10.78125,10.46875,10.78125,5.067434310913086,7120000
1993-03-03,10.78125,10.84375,10.6875,10.6875,5.023367881774902,6086400
1993-03-04,10.6875,10.84375,10.59375,10.78125,5.067434310913086,4088400
1993-03-05,10.78125,10.90625,10.65625,10.71875,5.038055419921875,5971200
1993-03-08,10.71875,10.96875,10.71875,10.9375,5.140872478485107,5798000
1993-03-09,10.9375,10.9375,10.78125,10.78125,5.087201118469238,4176400
1993-03-10,10.75,10.75,10.59375,10.71875,5.05771017074585,4682000
1993-03-11,10.71875,10.8125,10.65625,10.6875,5.042965412139893,3821600
1993-03-12,10.65625,10.65625,10.53125,10.5625,4.983982563018799,4424000
1993-03-15,10.5625,10.75,10.5625,10.75,5.072456359863281,3888000
1993-03-16,10.75,10.84375,10.6875,10.78125,5.087201118469238,3624000
1993-03-17,10.78125,10.78125,10.65625,10.65625,5.0282182693481445,3804000
1993-03-18,10.6875,10.8125,10.6875,10.71875,5.05771017074585,4481600
1993-03-19,10.71875,10.75,10.53125,10.59375,4.9987311363220215,10848800
1993-03-22,10.5625,10.5625,10.5,10.5,4.9544901847839355,3830000
1993-03-23,10.5,10.53125,10.375,10.375,4.895510196685791,3664800
1993-03-24,10.375,10.5,10.34375,10.46875,4.939745903015137,5128800
