Date,Open,High,Low,Close,Adj Close,Volume
1993-01-04,1.09375,1.09375,1.0590280294418335,1.0833330154418945,0.7346616387367249,66960000
1993-01-05,1.0833330154418945,1.1145830154418945,1.079861044883728,1.1128469705581665,0.7546762228012085,61070400
1993-01-06,1.1215280294418335,1.142361044883728,1.118056058883667,1.140625,0.7735139727592468,71200800
1993-01-07,1.1527780294418335,1.1527780294418335,1.1059030294418335,1.118056058883667,0.7582088708877563,101548800
1993-01-08,1.1145830154418945,1.1284719705581665,1.100693941116333,1.1284719705581665,0.7652724385261536,107676000
1993-01-11,1.1284719705581665,1.1666669845581055,1.125,1.15625,0.7841103672981262,67824000
1993-01-12,1.15625,1.180556058883667,1.1458330154418945,1.164931058883667,0.7899973392486572,90230400
1993-01-13,1.163193941116333,1.21875,1.1597219705581665,1.196181058883667,0.8111894726753235,129830400
1993-01-14,1.204861044883728,1.2465280294418335,1.201388955116272,1.243056058883667,0.8429775834083557,153280800
1993-01-15,1.2291669845581055,1.2395830154418945,1.204861044883728,1.2065969705581665,0.8182529807090759,119858400
1993-01-18,1.201388955116272,1.243056058883667,1.194443941116333,1.2378469705581665,0.8394452929496765,75765600
1993-01-19,1.236111044883728,1.25,1.2152780294418335,1.225693941116333,0.8312035799026489,98013600
1993-01-20,1.2291669845581055,1.243056058883667,1.204861044883728,1.232638955116272,0.8359134793281555,83304000
1993-01-21,1.232638955116272,1.2916669845581055,1.225693941116333,1.2847219705581665,0.8712332844734192,116438400
1993-01-22,1.288193941116333,1.3020830154418945,1.274306058883667,1.279513955116272,0.8677017092704773,80704800
1993-01-25,1.28125,1.305556058883667,1.263888955116272,1.295138955116272,0.8782974481582642,73173600
1993-01-26,1.305556058883667,1.3159719705581665,1.2708330154418945,1.2760419845581055,0.8653467893600464,73360800
1993-01-27,1.2777780294418335,1.28125,1.2291669845581055,1.2395830154418945,0.84062260389328,124588800
1993-01-28,1.232638955116272,1.2395830154418945,1.2083330154418945,1.217013955116272,0.8253170251846313,160876800
1993-01-29,1.225693941116333,1.232638955116272,1.211806058883667,1.2291669845581055,0.8335587382316589,42429600
1993-02-01,1.2395830154418945,1.2708330154418945,1.236111044883728,1.2604169845581055,0.8547510504722595,73872000
1993-02-02,1.263888955116272,1.295138955116272,1.263888955116272,1.2864580154418945,0.872410774230957,97473600
1993-02-03,1.295138955116272,1.3090280294418335,1.256943941116333,1.28125,0.8688786625862122,77529600
1993-02-04,1.2847219705581665,1.2847219705581665,1.2395830154418945,1.2690969705581665,0.8606373071670532,83253600
1993-02-05,1.25,1.2847219705581665,1.2152780294418335,1.232638955116272,0.8359134793281555,205603200
1993-02-08,1.232638955116272,1.2465280294418335,1.2152780294418335,1.2222219705581665,0.8288489580154419,131868000
1993-02-09,1.236111044883728,1.243056058883667,1.1770830154418945,1.1909719705581665,0.8076569437980652,150444000
1993-02-10,1.1979169845581055,1.232638955116272,1.194443941116333,1.2222219705581665,0.8288489580154419,131364000
1993-02-11,1.2291669845581055,1.236111044883728,1.2152780294418335,1.2152780294418335,0.8241400122642517,46310400
1993-02-12,1.21875,1.2222219705581665,1.1909719705581665,1.1996530294418335,0.8135438561439514,75916800
1993-02-16,1.1909719705581665,1.1909719705581665,1.1215280294418335,1.1354169845581055,0.7699822783470154,228103200
1993-02-17,1.1354169845581055,1.142361044883728,1.069443941116333,1.138888955116272,0.7723366618156433,309650400
1993-02-18,1.15625,1.1979169845581055,1.1284719705581665,1.1909719705581665,0.8076569437980652,216511200
1993-02-19,1.1979169845581055,1.201388955116272,1.1597219705581665,1.180556058883667,0.8005932569503784,82569600
1993-02-22,1.180556058883667,1.1979169845581055,1.142361044883728,1.142361044883728,0.7746915221214294,97041600
1993-02-23,1.15625,1.15625,1.0972219705581665,1.123263955116272,0.7617409229278564,141307200
1993-02-24,1.118056058883667,1.1875,1.100693941116333,1.1840280294418335,0.8029480576515198,118555200
1993-02-25,1.180556058883667,1.2222219705581665,1.180556058883667,1.204861044883728,0.8170756697654724,85680000
1993-02-26,1.2083330154418945,1.232638955116272,1.201388955116272,1.21875,0.8264944553375244,68911200
1993-03-01,1.2152780294418335,1.2222219705581665,1.1840280294418335,1.1909719705581665,0.8076569437980652,56433600
1993-03-02,1.1875,1.232638955116272,1.1770830154418945,1.2309030294418335,0.8347359895706177,92714400
1993-03-03,1.2291669845581055,1.2708330154418945,1.2291669845581055,1.256943941116333,0.8523955941200256,113997600
1993-03-04,1.256943941116333,1.28125,1.2222219705581665,1.28125,0.8688786625862122,115754400
1993-03-05,1.28125,1.3020830154418945,1.263888955116272,1.2777780294418335,0.8665242791175842,88603200
1993-03-08,1.243056058883667,1.28125,1.232638955116272,1.256943941116333,0.8523955941200256,157291200
1993-03-09,1.256943941116333,1.2847219705581665,1.243056058883667,1.2690969705581665,0.8606373071670532,79732800
1993-03-10,1.267361044883728,1.2847219705581665,1.2534719705581665,1.279513955116272,0.8677017092704773,70603200
1993-03-11,1.28125,1.3125,1.274306058883667,1.305556058883667,0.885361909866333,83109600
1993-03-12,1.2916669845581055,1.3090280294418335,1.2777780294418335,1.3090280294418335,0.8877164125442505,69249600
1993-03-15,1.3159719705581665,1.3402780294418335,1.3125,1.329861044883728,0.9018446207046509,75823200
1993-03-16,1.326388955116272,1.3333330154418945,1.298611044883728,1.319443941116333,0.8947800397872925,84412800
1993-03-17,1.3159719705581665,1.326388955116272,1.274306058883667,1.28125,0.8688786625862122,116388000
1993-03-18,1.28125,1.298611044883728,1.2534719705581665,1.263888955116272,0.8571056127548218,121888800
1993-03-19,1.263888955116272,1.267361044883728,1.2291669845581055,1.241318941116333,0.8417994976043701,91605600
1993-03-22,1.2222219705581665,1.2291669845581055,1.1875,1.194443941116333,0.8100115656852722,72392400
1993-03-23,1.201388955116272,1.2291669845581055,1.1597219705581665,1.1597219705581665,0.786464512348175,88588800
1993-03-24,1.1527780294418335,1.1875,1.125,1.1527780294418335,0.7817555665969849,114548400
1993-03-25,1.1666669845581055,1.256943941116333,1.163193941116333,1.25,0.8476867079734802,87624000
1993-03-26,1.263888955116272,1.2777780294418335,1.236111044883728,1.256943941116333,0.8523955941200256,59227200
1993-03-29,1.256943941116333,1.2847219705581665,1.2222219705581665,1.2222219705581665,0.8288489580154419,47390400
1993-03-30,1.236111044883728,1.236111044883728,1.1666669845581055,1.2152780294418335,0.8241400122642517,86796000
1993-03-31,1.2291669845581055,1.2777780294418335,1.2152780294418335,1.243056058883667,0.8429775834083557,51433200
1993-04-01,1.25,1.2777780294418335,1.2222219705581665,1.2291669845581055,0.8335587382316589,55605600
1993-04-02,1.2083330154418945,1.2222219705581665,1.173611044883728,1.1770830154418945,0.7982379794120789,67179600
1993-04-05,1.180556058883667,1.201388955116272,1.173611044883728,1.1909719705581665,0.8076569437980652,56084400
1993-04-06,1.2083330154418945,1.2152780294418335,1.180556058883667,1.194443941116333,0.8100115656852722,44049600
1993-04-07,1.1875,1.25,1.180556058883667,1.243056058883667,0.8429775834083557,49255200
1993-04-08,1.25,1.263888955116272,1.2083330154418945,1.211806058883667,0.8217853307723999,24512400
1993-04-12,1.2291669845581055,1.256943941116333,1.194443941116333,1.2152780294418335,0.8241400122642517,42454800
1993-04-13,1.2222219705581665,1.2916669845581055,1.2152780294418335,1.2604169845581055,0.8547510504722595,73267200
1993-04-14,1.256943941116333,1.2777780294418335,1.236111044883728,1.2708330154418945,0.8618143796920776,38314800
1993-04-15,1.2708330154418945,1.2708330154418945,1.25,1.256943941116333,0.8523955941200256,33681600
1993-04-16,1.263888955116272,1.2708330154418945,1.2152780294418335,1.236111044883728,0.8382676839828491,58737600
1993-04-19,1.2291669845581055,1.243056058883667,1.173611044883728,1.194443941116333,0.8100115656852722,65084400
1993-04-20,1.201388955116272,1.201388955116272,1.125,1.1597219705581665,0.786464512348175,75974400
1993-04-21,1.1597219705581665,1.2152780294418335,1.1458330154418945,1.201388955116272,0.8147210478782654,55789200
1993-04-22,1.194443941116333,1.243056058883667,1.180556058883667,1.194443941116333,0.8100115656852722,52808400
1993-04-23,1.1875,1.194443941116333,1.1458330154418945,1.1770830154418945,0.7982379794120789,44276400
1993-04-26,1.1597219705581665,1.173611044883728,1.118056058883667,1.1284719705581665,0.7652724385261536,64735200
1993-04-27,1.125,1.138888955116272,1.076388955116272,1.1215280294418335,0.7605635523796082,97128000
1993-04-28,1.125,1.1875,1.118056058883667,1.1840280294418335,0.8029480576515198,65253600
1993-04-29,1.1666669845581055,1.2222219705581665,1.1527780294418335,1.2152780294418335,0.8241400122642517,41976000
1993-04-30,1.2152780294418335,1.236111044883728,1.138888955116272,1.1458330154418945,0.7770458459854126,89344800
1993-05-03,1.138888955116272,1.201388955116272,1.111111044883728,1.201388955116272,0.8147210478782654,71434800
1993-05-04,1.2083330154418945,1.263888955116272,1.201388955116272,1.2395830154418945,0.84062260389328,93103200
1993-05-05,1.236111044883728,1.2847219705581665,1.2222219705581665,1.2777780294418335,0.8665242791175842,122274000
1993-05-06,1.2777780294418335,1.305556058883667,1.236111044883728,1.256943941116333,0.8523955941200256,95428800
