Date,Open,High,Low,Close,Adj Close,Volume
1993-01-04,2.71875,2.734375,2.695312976837158,2.703125,1.5251660346984863,59820800
1993-01-05,2.703125,2.84375,2.695312976837158,2.84375,1.6045113801956177,117472000
1993-01-06,2.96875,3.117187976837158,2.933593988418579,3.082031011581421,1.7389543056488037,268435200
1993-01-07,3.078125,3.21875,3.039062976837158,3.113281011581421,1.756585955619812,266057600
1993-01-08,3.117187976837158,3.164062976837158,3.054687976837158,3.085937976837158,1.7411588430404663,121020800
1993-01-11,3.09375,3.210937976837158,3.078125,3.199218988418579,1.8050745725631714,105164800
1993-01-12,3.15625,3.226562976837158,3.125,3.1875,1.7984626293182373,151785600
1993-01-13,3.195312976837158,3.484375,3.101562976837158,3.441406011581421,1.9417223930358887,343283200
1993-01-14,3.4375,3.609375,3.433593988418579,3.523437976837158,1.988006591796875,235817600
1993-01-15,3.5,3.578125,3.421875,3.492187976837158,1.970374584197998,212144000
1993-01-18,3.492187976837158,3.65625,3.484375,3.644531011581421,2.056330680847168,147065600
1993-01-19,3.640625,3.6875,3.570312976837158,3.585937976837158,2.023270606994629,130131200
1993-01-20,3.585937976837158,3.59375,3.515625,3.519531011581421,1.9858020544052124,93238400
1993-01-21,3.515625,3.539062976837158,3.460937976837158,3.5,1.9747816324234009,97369600
1993-01-22,3.5,3.585937976837158,3.460937976837158,3.484375,1.9659655094146729,91292800
1993-01-25,3.492187976837158,3.578125,3.484375,3.523437976837158,1.988006591796875,68403200
1993-01-26,3.523437976837158,3.648437976837158,3.515625,3.574218988418579,2.0184481143951416,121520000
1993-01-27,3.585937976837158,3.59375,3.476562976837158,3.519531011581421,1.987565040588379,95401600
1993-01-28,3.507812976837158,3.523437976837158,3.382812976837158,3.40625,1.9235934019088745,144377600
1993-01-29,3.40625,3.453125,3.3125,3.335937976837158,1.8838858604431152,110473600
1993-02-01,3.34375,3.480468988418579,3.34375,3.476562976837158,1.9632999897003174,102080000
1993-02-02,3.476562976837158,3.484375,3.414062976837158,3.476562976837158,1.9632999897003174,64544000
1993-02-03,3.472656011581421,3.492187976837158,3.382812976837158,3.402343988418579,1.9213868379592896,100979200
1993-02-04,3.414062976837158,3.453125,3.3125,3.414062976837158,1.9280043840408325,171360000
1993-02-05,3.40625,3.453125,3.296875,3.339843988418579,1.8860912322998047,141500800
1993-02-08,3.34375,3.371093988418579,3.28125,3.316406011581421,1.872855544090271,119747200
1993-02-09,3.46875,3.507812976837158,3.382812976837158,3.453125,1.9500645399093628,166931200
1993-02-10,3.515625,3.585937976837158,3.507812976837158,3.578125,2.020655632019043,146563200
1993-02-11,3.585937976837158,3.617187976837158,3.492187976837158,3.511718988418579,1.9831527471542358,91852800
1993-02-12,3.515625,3.523437976837158,3.460937976837158,3.46875,1.9588876962661743,61459200
